Income statement,"31.03.20
($m)","31.03.21
($m)","31.03.22
($m)","31.03.23
($m)","31.03.24
($m)",
Total Revenue,"3,422.00","3,908.00","4,714.00","5,268.00","5,000.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,901.00,"1,119.00","1,535.00","1,757.00","1,640.00",
Net interest,-270.00,-297.00,-291.00,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),598.00,696.00,"1,224.00","1,034.00",-63.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),408.00,414.00,755.00,750.00,-89.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),408.00,415.00,755.00,750.00,-89.00,
Non-controlling Interests,-38.00,-76.00,-124.00,-87.00,-76.00,
Equity Holders of parent company,370.00,339.00,631.00,663.00,-165.00,
Continued EPS - Basic,10.31¢,9.00¢,16.80¢,17.70¢,-4.40¢,
Continued & Discontinued EPS - Basic,10.31¢,9.00¢,16.80¢,17.70¢,-4.40¢,
Dividend per share,-,4.00¢,5.00¢,5.45¢,5.95¢,
