Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"30,902.00","41,554.00","35,118.00","30,652.00","27,290.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"5,631.00","17,592.00","9,243.00","3,904.00",-228.00,
Net interest,-354.00,-318.00,-189.00,-466.00,134.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"5,361.00","16,995.00","8,839.00","3,217.00",-924.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"3,225.00","11,065.00","5,383.00",966.00,"-2,788.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"3,328.00","11,699.00","6,024.00","1,344.00","-2,788.00",
Non-controlling Interests,"-1,239.00","-3,137.00","-1,510.00","-1,061.00",-280.00,
Equity Holders of parent company,"2,089.00","8,562.00","4,514.00",283.00,"-3,068.00",
Continued EPS - Basic,169.00¢,693.00¢,372.00¢,23.00¢,-253.00¢,
Continued & Discontinued EPS - Basic,169.00¢,693.00¢,372.00¢,23.00¢,-253.00¢,
Dividend per share,100.00¢,289.00¢,198.00¢,96.00¢,105.50¢,
