Income statement,"12.09.20
(£m)","18.09.21
(£m)","17.09.22
(£m)","16.09.23
(£m)","14.09.24
(£m)",
Total Revenue,"13,937.00","13,884.00","16,997.00","19,750.00","20,073.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,735.00,725.00,"1,062.00","1,231.00","1,799.00",
Net interest,-124.00,-111.00,-111.00,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),629.00,646.00,967.00,"1,216.00","1,800.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),408.00,419.00,611.00,944.00,"1,363.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),465.00,498.00,720.00,"1,068.00","1,480.00",
Non-controlling Interests,-10.00,-20.00,-20.00,-24.00,-25.00,
Equity Holders of parent company,455.00,478.00,700.00,"1,044.00","1,455.00",
Continued EPS - Basic,57.60p,60.50p,88.60p,134.20p,193.70p,
Continued & Discontinued EPS - Basic,57.60p,60.50p,88.60p,134.20p,193.70p,
Dividend per share,-,40.50p,43.70p,114.43p,174.83p,
