Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"1,305.30","1,550.00","1,491.40",663.70,"4,741.80",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,620.50,725.40,480.90,462.90,865.70,
Net interest,-14.30,-13.70,-13.40,-20.50,-26.50,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),608.20,713.50,469.00,442.80,839.20,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),502.00,583.30,371.80,337.20,662.90,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),527.80,996.70,371.80,337.20,662.90,
Non-controlling Interests,1.00,1.20,1.20,0.80,0.40,
Equity Holders of parent company,528.80,997.90,373.00,338.00,663.30,
Continued EPS - Basic,170.70p,196.70p,124.30p,111.20p,216.60p,
Continued & Discontinued EPS - Basic,179.50p,335.50p,124.30p,111.20p,216.60p,
Dividend per share,156.50p,247.00p,223.00p,103.00p,192.00p,
