Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"5,129.30","7,470.10","5,862.00","6,324.50","6,613.40",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,592.20","3,401.40","1,634.30","1,782.80","2,008.70",
Net interest,-73.70,-60.00,-58.80,-62.50,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,408.00","3,417.40","2,510.80","1,979.00","1,994.90",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),881.50,"2,175.10","1,907.20","1,312.90","1,239.80",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),893.90,"2,234.80","1,955.30","1,299.40","1,316.00",
Non-controlling Interests,-387.50,-944.60,-422.30,-464.30,-486.60,
Equity Holders of parent company,506.40,"1,290.20","1,533.00",835.10,829.40,
Continued EPS - Basic,50.60¢,130.90¢,155.50¢,84.70¢,84.10¢,
Continued & Discontinued EPS - Basic,51.30¢,130.90¢,155.50¢,84.70¢,84.10¢,
Dividend per share,54.70¢,142.50¢,59.70¢,36.00¢,36.40¢,
