Income statement What's this?,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,368.90,262.80,432.70,500.20,570.90,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,255.70,158.80,300.70,275.10,345.90,
Net interest,-6.70,-3.20,-1.60,-2.60,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),248.30,155.00,298.10,291.10,342.40,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),201.90,125.40,241.80,231.40,254.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),205.10,127.80,244.70,233.90,256.90,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,205.10,127.80,244.70,233.90,256.90,
Continued EPS - Basic,22.19p,13.24p,25.61p,25.01p,28.15p,
Continued & Discontinued EPS - Basic,22.19p,13.24p,25.61p,25.01p,28.15p,
Dividend per share,2.40p,5.00p,8.20p,8.40p,9.60p,
