Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"46,569.00","33,184.00","-21,244.00","20,494.00","41,486.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-,-,-,-,-,
Net interest,-,-,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"2,613.00",801.00,"-2,379.00","1,690.00","1,072.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"2,042.00",336.00,"-1,139.00","1,106.00",510.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"2,910.00","2,036.00","-1,139.00","1,106.00",705.00,
Non-controlling Interests,-112.00,-70.00,-21.00,-21.00,-21.00,
Equity Holders of parent company,"2,798.00","1,966.00","-1,160.00","1,085.00",633.00,
Continued EPS - Basic,63.29p,7.70p,-38.20p,37.70p,23.60p,
Continued & Discontinued EPS - Basic,92.37p,50.10p,-38.20p,37.70p,23.60p,
Dividend per share,27.63p,22.05p,31.00p,33.40p,190.46p,
