Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"26,617.00","37,417.00","44,351.00","45,811.00","54,073.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"3,958.00",-292.00,"3,586.00","8,193.00","10,003.00",
Net interest,-662.00,-734.00,-914.00,"-1,247.00",-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"3,943.00",-201.00,"2,506.00","6,911.00","8,719.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"3,171.00",179.00,"3,298.00","5,973.00","7,069.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"3,144.00",115.00,"3,293.00","5,961.00","7,041.00",
Non-controlling Interests,52.00,-3.00,-5.00,-6.00,-6.00,
Equity Holders of parent company,"3,196.00",112.00,"3,288.00","5,955.00","7,035.00",
Continued EPS - Basic,244.00¢,8.00¢,212.00¢,384.00¢,454.00¢,
Continued & Discontinued EPS - Basic,244.00¢,8.00¢,212.00¢,384.00¢,454.00¢,
Dividend per share,280.00¢,274.00¢,290.00¢,290.00¢,394.10¢,
