Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"19,277.00","19,521.00","21,258.00","23,078.00","26,312.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,770.00","1,860.00","2,066.00","2,323.00","2,472.00",
Net interest,-223.00,-219.00,-234.00,-208.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,527.00","1,971.00","1,809.00","2,118.00","2,119.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,302.00","1,773.00","1,494.00","1,732.00","1,828.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,371.00","1,912.00","1,674.00","1,940.00","2,041.00",
Non-controlling Interests,-72.00,-154.00,-83.00,-83.00,-85.00,
Equity Holders of parent company,"1,299.00","1,758.00","1,591.00","1,857.00","1,956.00",
Continued EPS - Basic,40.70p,55.20p,51.10p,61.30p,64.90p,
Continued & Discontinued EPS - Basic,40.70p,55.20p,51.10p,61.30p,64.90p,
Dividend per share,23.70p,25.10p,27.00p,30.00p,189.71p,
