Income statement What's this?,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"4,449.50","4,182.70","4,101.80","4,438.60","4,390.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-239.60,"-1,593.30",54.00,122.90,245.10,
Net interest,-60.80,-61.80,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-236.80,"-1,704.20",162.20,6.20,216.70,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-251.80,"-1,688.90",147.80,-33.30,168.20,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-193.20,"-1,702.00",167.90,-33.30,168.20,
Non-controlling Interests,-2.00,-,-3.70,-1.70,-2.50,
Equity Holders of parent company,-195.20,"-1,702.00",164.20,-35.00,165.70,
Continued EPS - Basic,-38.60p,-337.00p,32.50p,-6.90p,32.90p,
Continued & Discontinued EPS - Basic,-38.60p,-337.00p,32.50p,-6.90p,32.90p,
Dividend per share,7.20p,-,-,-,5.00p,
