Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Interest Income,-,-,-,-,-,
Interest Expense,-,-,-,-,-,
Net interest before provisions,-,-,-,-,-,
Provisions for losses,-,-,-,-,-,
Net interest after provisions,-,-,-,-,-,
Non-interest income,-,-,-,-,-,
Non-interest expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"3,059.00","8,154.00","7,006.00","6,566.00","2,238.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"2,455.00","6,966.00","5,967.00","5,332.00",486.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"2,461.00","7,226.00","5,973.00","5,323.00","6,356.00",
Non-controlling Interests,-78.00,-47.00,-45.00,-64.00,-49.00,
Equity Holders of parent company,"2,383.00","7,179.00","5,928.00","5,259.00","5,316.00",
Continued EPS - Basic,8.80p,37.50p,30.80p,27.70p,36.00p,
Continued & Discontinued EPS - Basic,8.80p,37.50p,30.80p,27.70p,36.00p,
Dividend per share,1.00p,6.00p,7.25p,40.17p,51.79p,
