Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"25,776.00","25,684.00","27,655.00","27,283.00","25,867.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"9,962.00","10,234.00","10,523.00","-15,751.00","2,736.00",
Net interest,"-1,723.00","-1,425.00","-1,535.00","-1,659.00",-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"8,217.00","8,748.00","8,882.00","-17,646.00","1,638.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"6,109.00","6,559.00","6,404.00","-14,774.00","1,281.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"6,564.00","6,974.00","6,846.00","-14,189.00","3,181.00",
Non-controlling Interests,-164.00,-173.00,-180.00,-178.00,-113.00,
Equity Holders of parent company,"6,400.00","6,801.00","6,666.00","-14,367.00","3,068.00",
Continued EPS - Basic,280.00p,296.90p,293.30p,-646.60p,136.70p,
Continued & Discontinued EPS - Basic,280.00p,296.90p,293.30p,-646.60p,136.70p,
Dividend per share,215.60p,217.80p,230.90p,230.88p,533.69p,
