Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"2,911.30","3,346.30","3,466.60","1,656.30","1,810.40",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-10.20,408.10,230.40,"1,295.00","1,317.50",
Net interest,-40.20,-38.90,-38.70,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-50.40,369.20,191.00,"1,254.40","1,423.50",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-46.10,308.70,160.80,"1,026.80","1,130.30",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-46.10,308.70,160.80,"1,026.80","1,130.30",
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,-46.10,308.70,160.80,"1,026.80","1,130.30",
Continued EPS - Basic,-8.00¢,50.90¢,26.30¢,154.70¢,175.10¢,
Continued & Discontinued EPS - Basic,-8.00¢,50.90¢,26.30¢,154.70¢,175.10¢,
Dividend per share,-,12.90¢,13.50¢,-,-,
