Income statement What's this?,"30.04.20
(£m)","30.04.21
(£m)","30.04.22
(£m)","30.04.23
(£m)","30.04.24
(£m)",
Total Revenue,"1,920.40","2,202.20","2,348.00","2,550.20","2,464.30",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,469.70,502.30,507.90,518.30,479.70,
Net interest,-9.10,-7.70,-12.10,-,53.90,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),470.40,495.70,495.40,507.70,557.30,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),376.80,400.30,426.30,369.40,397.60,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),410.10,422.70,482.40,465.70,397.60,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,410.10,422.70,482.40,465.70,397.60,
Continued EPS - Basic,70.36p,73.50p,417.80p,426.80p,373.90p,
Continued & Discontinued EPS - Basic,70.36p,73.50p,417.80p,426.80p,373.90p,
Dividend per share,25.71p,1.98p,371.00p,-,92.30p,
