Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"10,111.10","10,285.10","12,039.50","11,797.10","11,776.40",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,617.20,620.10,698.00,784.40,799.30,
Net interest,-63.20,-54.60,-62.90,-81.60,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),555.70,568.70,634.60,698.60,673.60,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),430.00,442.80,474.40,526.20,501.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),430.00,442.80,474.40,526.20,501.00,
Non-controlling Interests,-,-,-,-,-0.60,
Equity Holders of parent company,430.00,442.80,474.40,526.20,500.40,
Continued EPS - Basic,128.80p,132.70p,141.70p,157.10p,149.60p,
Continued & Discontinued EPS - Basic,128.80p,132.70p,141.70p,157.10p,149.60p,
Dividend per share,54.10p,57.00p,62.70p,68.30p,160.26p,
