Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"180,626.00","162,319.00","245,025.00","211,397.00","194,629.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"-23,933.00","16,436.00","26,354.00","25,869.00","11,465.00",
Net interest,"-2,503.00","-2,108.00","-2,315.00","-3,478.00",-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-24,888.00","15,227.00","15,405.00","23,749.00","6,782.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-20,729.00","8,487.00","-1,357.00","15,880.00","1,229.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-20,729.00","8,487.00","-1,357.00","15,880.00","1,229.00",
Non-controlling Interests,424.00,-922.00,"-1,130.00",-641.00,-848.00,
Equity Holders of parent company,"-20,305.00","7,565.00","-2,487.00","15,239.00",390.00,
Continued EPS - Basic,-100.42¢,37.57¢,-13.10¢,87.78¢,2.38¢,
Continued & Discontinued EPS - Basic,-100.42¢,37.57¢,-13.10¢,87.78¢,2.38¢,
Dividend per share,31.50¢,21.42¢,22.93¢,166.56¢,224.45¢,
