Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"22,905.00","21,331.00","20,850.00","20,681.00","20,797.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"3,283.00","2,587.00","2,885.00","2,619.00","2,214.00",
Net interest,-751.00,-714.00,-765.00,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"2,386.00","1,796.00","1,963.00","1,788.00","1,207.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,767.00","1,464.00","1,274.00","1,964.00",876.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,734.00","1,472.00","1,274.00","1,905.00",855.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,"1,734.00","1,472.00","1,274.00","1,905.00",855.00,
Continued EPS - Basic,17.50p,14.80p,12.90p,19.40p,8.70p,
Continued & Discontinued EPS - Basic,17.50p,14.80p,12.90p,19.40p,8.70p,
Dividend per share,4.62p,-,7.70p,7.70p,8.00p,
