Income statement What's this?,"30.06.20
(£m)","30.06.21
(£m)","30.06.22
(£m)","30.06.23
(£m)","30.06.24
(£m)",
Total Revenue,"3,419.20","4,811.70","5,267.90","5,321.40","4,168.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,493.40,811.10,646.60,707.40,174.70,
Net interest,-27.20,-23.40,-22.70,-8.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),463.50,784.50,619.00,696.30,168.20,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),374.40,632.40,491.90,521.50,111.80,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),402.70,660.10,515.20,530.30,114.10,
Non-controlling Interests,-3.00,-0.30,-0.10,-,-,
Equity Holders of parent company,399.70,659.80,515.10,530.30,114.10,
Continued EPS - Basic,39.40p,64.90p,50.60p,53.20p,11.80p,
Continued & Discontinued EPS - Basic,39.40p,64.90p,50.60p,53.20p,11.80p,
Dividend per share,-,29.40p,36.90p,33.70p,16.20p,
