Income statement,"31.12.20
(€m)","31.12.21
(€m)","31.12.22
(€m)","31.12.23
(€m)","31.12.24
(€m)",
Total Revenue,"10,606.00","13,763.00","17,320.00","18,302.00","20,438.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,813.00,"1,516.00","2,086.00","2,339.00","2,132.00",
Net interest,-99.00,-110.00,-95.00,-97.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),695.00,"1,382.00","1,957.00","2,203.00","1,936.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),498.00,988.00,"1,521.00","1,669.00","1,444.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),498.00,988.00,"1,521.00","1,669.00","1,444.00",
Non-controlling Interests,-,-,-13.00,-,-26.00,
Equity Holders of parent company,498.00,988.00,"1,508.00","1,669.00","1,418.00",
Continued EPS - Basic,109.00c,215.00c,330.00c,364.00c,308.00c,
Continued & Discontinued EPS - Basic,109.00c,215.00c,330.00c,364.00c,308.00c,
Dividend per share,-,140.00c,168.00c,197.00c,213.00c,
