Income statement What's this?,"31.12.20
(€m)","31.12.21
(€m)","31.12.22
(€m)","31.12.23
(€m)","31.12.24
(€m)",
Total Revenue,"6,131.80","7,168.40","9,198.40","10,184.00","10,754.40",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,639.30,764.90,662.20,943.90,"1,171.80",
Net interest,-68.00,-61.80,-64.60,-30.60,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),572.50,700.50,623.60,910.30,"1,114.40",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),393.60,513.10,415.60,635.70,806.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),415.00,547.50,415.60,635.70,819.70,
Non-controlling Interests,-0.10,-0.30,-0.20,0.80,0.90,
Equity Holders of parent company,414.90,547.20,415.40,636.50,820.60,
Continued EPS - Basic,114.00c,150.00c,113.00c,173.00c,225.00c,
Continued & Discontinued EPS - Basic,114.00c,150.00c,113.00c,173.00c,225.00c,
Dividend per share,64.00c,71.00c,78.00c,93.00c,202.63c,
