Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"12,249.00","14,744.00","23,741.00","26,458.00","19,913.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-383.00,"1,057.00",-333.00,"6,304.00","1,447.00",
Net interest,-209.00,-192.00,-169.00,-292.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-598.00,870.00,-476.00,"6,265.00","1,423.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-453.00,652.00,-729.00,"3,832.00","1,109.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-117.00,"1,173.00",-636.00,"4,040.00","1,365.00",
Non-controlling Interests,158.00,37.00,-146.00,-111.00,-33.00,
Equity Holders of parent company,41.00,"1,210.00",-782.00,"3,929.00","1,332.00",
Continued EPS - Basic,-4.70p,10.00p,-13.30p,70.60p,25.70p,
Continued & Discontinued EPS - Basic,0.70p,20.70p,-13.30p,70.60p,25.70p,
Dividend per share,-,-,300.00p,19.56p,25.83p,
