Income statement What's this?,"30.09.20
(£m)","30.09.21
(£m)","30.09.22
(£m)","30.09.23
(£m)","30.09.24
($m)",
Total Revenue,"19,940.00","17,908.00","25,512.00","31,028.00","42,002.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,290.00,514.00,"1,455.00","1,835.00","2,540.00",
Net interest,-136.00,-113.00,-97.00,-129.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),206.00,433.00,"1,424.00","1,691.00","2,012.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),131.00,326.00,"1,072.00","1,262.00","1,370.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),135.00,357.00,"1,117.00","1,318.00","1,414.00",
Non-controlling Interests,-2.00,-,-4.00,-4.00,-10.00,
Equity Holders of parent company,133.00,357.00,"1,113.00","1,314.00","1,404.00",
Continued EPS - Basic,8.00p,20.00p,62.60p,75.40p,82.30¢,
Continued & Discontinued EPS - Basic,8.00p,20.00p,62.60p,75.40p,82.30¢,
Dividend per share,25.03p,14.00p,31.50p,43.10p,93.89¢,
