Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"1,390.30","1,889.60","2,089.30","1,694.50","1,628.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,290.00,438.20,444.70,247.50,227.50,
Net interest,-16.60,-19.90,-21.10,-22.80,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),269.50,411.50,780.00,236.30,207.80,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),201.60,322.80,653.30,172.10,159.60,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),201.60,322.80,653.30,172.10,159.60,
Non-controlling Interests,-,-2.00,-4.00,-1.10,-1.10,
Equity Holders of parent company,201.60,320.80,649.30,171.00,158.50,
Continued EPS - Basic,155.10p,230.00p,465.80p,122.50p,113.50p,
Continued & Discontinued EPS - Basic,155.10p,230.00p,465.80p,122.50p,113.50p,
Dividend per share,51.50p,100.00p,108.00p,109.00p,110.00p,
