Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"1,894.30","2,038.30","2,072.50","2,142.40","2,289.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,211.00,203.60,207.30,262.70,324.90,
Net interest,-42.90,-36.00,-45.60,-73.50,4.80,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),174.70,151.30,81.90,167.40,245.90,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),112.50,117.60,62.90,130.30,190.50,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),112.50,117.60,62.90,130.30,190.50,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,112.50,117.60,62.90,130.30,190.50,
Continued EPS - Basic,5.70¢,5.90¢,3.10¢,6.40¢,9.30¢,
Continued & Discontinued EPS - Basic,5.70¢,5.90¢,3.10¢,6.40¢,9.30¢,
Dividend per share,5.70¢,4.53¢,6.05¢,5.29¢,5.06¢,
