Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"14,755.39","13,412.45","17,732.02","22,204.85","19,858.76",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,366.64,422.85,429.58,478.42,529.40,
Net interest,-72.09,-70.04,-62.66,-77.27,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),310.47,364.85,405.42,432.26,423.15,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),253.14,302.57,325.69,347.49,339.93,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),254.15,302.80,326.00,346.80,340.54,
Non-controlling Interests,-8.64,-10.18,-13.63,-12.78,-14.28,
Equity Holders of parent company,245.51,292.62,312.37,334.02,326.26,
Continued EPS - Basic,249.64p,297.04p,316.78p,338.40p,330.24p,
Continued & Discontinued EPS - Basic,249.64p,297.04p,316.78p,338.40p,330.24p,
Dividend per share,145.27p,159.80p,175.78p,187.21p,196.57p,
