Income statement What's this?,"30.06.20
(£m)","30.06.21
(£m)","30.06.22
(£m)","30.06.23
(£m)","30.06.24
($m)",
Total Revenue,"11,752.00","12,733.00","15,452.00","17,113.00","20,269.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"2,137.00","3,731.00","4,409.00","4,632.00","6,001.00",
Net interest,-333.00,-348.00,-362.00,-613.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,761.00","3,372.00","3,970.00","4,366.00","5,046.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,172.00","2,465.00","2,921.00","3,396.00","3,752.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,454.00","2,799.00","3,338.00","3,766.00","4,166.00",
Non-controlling Interests,-45.00,-139.00,-89.00,-32.00,-296.00,
Equity Holders of parent company,"1,409.00","2,660.00","3,249.00","3,734.00","3,870.00",
Continued EPS - Basic,60.10p,113.80p,140.20p,164.90p,173.20¢,
Continued & Discontinued EPS - Basic,60.10p,113.80p,140.20p,164.90p,173.20¢,
Dividend per share,69.88p,70.43p,76.18p,80.00p,464.26¢,
