Income statement,"30.09.20
(£m)","30.09.21
(£m)","30.09.22
(£m)","30.09.23
(£m)","30.09.24
(£m)",
Total Revenue,538.40,787.40,"1,012.80","1,200.30","1,363.40",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,69.80,104.30,144.30,183.30,207.40,
Net interest,-2.20,-5.90,-10.40,-19.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),66.70,96.60,129.50,155.60,176.60,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),49.80,69.70,95.40,118.30,130.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),49.80,69.70,95.40,118.30,130.00,
Non-controlling Interests,-0.50,0.10,-0.70,-0.60,-0.70,
Equity Holders of parent company,49.30,69.80,94.70,117.70,129.30,
Continued EPS - Basic,43.50p,56.10p,76.10p,90.80p,96.50p,
Continued & Discontinued EPS - Basic,43.50p,56.10p,76.10p,90.80p,96.50p,
Dividend per share,30.00p,42.60p,53.80p,56.50p,59.30p,
