Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"3,561.60","3,830.00","4,296.90","4,769.60","5,089.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,419.10,518.30,522.70,-601.80,-135.90,
Net interest,-76.50,-77.10,-89.00,-229.40,16.10,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),234.90,555.70,297.00,-799.70,-243.20,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),174.00,438.10,227.00,-835.80,-346.80,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),79.40,260.70,19.50,-936.50,-461.00,
Non-controlling Interests,-21.60,-11.40,4.70,7.90,8.30,
Equity Holders of parent company,57.80,249.30,24.20,-928.60,-452.70,
Continued EPS - Basic,15.80p,45.10p,6.40p,-141.40p,-70.80p,
Continued & Discontinued EPS - Basic,9.90p,42.60p,4.10p,-150.70p,-70.80p,
Dividend per share,-,-,8.50p,17.80p,18.60p,
