Income statement What's this?,"31.03.20
($m)","31.03.21
($m)","31.03.22
($m)","31.03.23
($m)","31.03.24
($m)",
Total Revenue,"5,179.00","5,372.00","6,288.00","6,619.00","7,097.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,185.00","1,063.00","1,369.00","1,265.00","1,694.00",
Net interest,-141.00,-126.00,-103.00,-118.00,-134.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),928.00,"1,056.00","1,475.00","1,191.00","1,552.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),665.00,781.00,"1,179.00",790.00,"1,204.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),677.00,802.00,"1,167.00",773.00,"1,203.00",
Non-controlling Interests,-2.00,1.00,-2.00,-3.00,-4.00,
Equity Holders of parent company,675.00,803.00,"1,165.00",770.00,"1,199.00",
Continued EPS - Basic,75.00¢,88.20¢,125.70¢,84.20¢,131.30¢,
Continued & Discontinued EPS - Basic,74.80¢,88.20¢,127.50¢,84.20¢,131.30¢,
Dividend per share,47.00¢,47.00¢,51.75¢,54.75¢,95.25¢,
