Income statement,"30.09.20
(£m)","30.09.21
(£m)","30.09.22
(£m)","30.09.23
(£m)","30.09.24
(£m)",
Total Revenue,"3,009.00","1,458.00","5,769.00","8,171.00","9,309.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-899.00,-910.00,-27.00,453.00,589.00,
Net interest,-64.00,-118.00,-122.00,-47.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-1,273.00","-1,036.00",-208.00,432.00,602.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-1,079.00",-858.00,-169.00,324.00,452.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-1,079.00",-858.00,-169.00,324.00,452.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,"-1,079.00",-858.00,-169.00,324.00,452.00,
Continued EPS - Basic,-264.90p,-159.00p,-22.40p,43.10p,60.30p,
Continued & Discontinued EPS - Basic,-264.90p,-159.00p,-22.40p,43.10p,60.30p,
Dividend per share,-,-,-,4.50p,12.10p,
