Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"2,430.06","2,703.10","2,432.99","2,705.09","3,496.39",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,649.68,666.73,283.59,142.50,945.82,
Net interest,-56.83,-40.59,-38.17,-11.89,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),551.25,611.53,248.57,114.02,743.90,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),375.58,438.50,308.29,288.30,226.69,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),375.58,438.50,308.29,288.30,226.69,
Non-controlling Interests,-1.46,-17.29,-36.39,-54.39,-85.77,
Equity Holders of parent company,374.12,421.21,271.90,233.91,140.92,
Continued EPS - Basic,50.77¢,57.20¢,36.90¢,31.70¢,19.10¢,
Continued & Discontinued EPS - Basic,50.77¢,57.20¢,36.90¢,31.70¢,19.10¢,
Dividend per share,25.80¢,33.90¢,16.70¢,5.60¢,56.13¢,
