Income statement,"31.05.20
(£m)","30.05.21
(£m)","29.05.22
(£m)","28.05.23
(£m)","02.06.24
(£m)",
Total Revenue,269.70,353.20,414.80,470.80,525.70,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,73.20,135.40,157.10,170.20,201.80,
Net interest,-0.60,-0.80,-0.60,0.40,1.20,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),89.40,150.90,156.50,170.60,203.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),71.30,122.00,128.40,134.70,151.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),71.30,122.00,128.40,134.70,151.10,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,71.30,122.00,128.40,134.70,151.10,
Continued EPS - Basic,218.70p,372.70p,391.30p,409.70p,458.80p,
Continued & Discontinued EPS - Basic,218.70p,372.70p,391.30p,409.70p,458.80p,
Dividend per share,145.00p,235.00p,235.00p,260.00p,325.00p,
