Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"142,338.00","203,751.00","255,984.00","217,829.00","230,944.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"-4,103.00","6,481.00","20,583.00","5,124.00",249.00,
Net interest,"-1,453.00",-906.00,"-1,029.00","-1,625.00",587.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-5,560.00","4,757.00","20,579.00","4,080.00","-2,415.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-4,390.00","1,731.00","14,211.00","1,873.00","-4,111.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-3,946.00","4,349.00","16,511.00","3,210.00","-2,694.00",
Non-controlling Interests,"2,043.00",625.00,809.00,"1,070.00","1,060.00",
Equity Holders of parent company,"-1,903.00","4,974.00","17,320.00","4,280.00","-1,634.00",
Continued EPS - Basic,-14.00¢,38.00¢,133.00¢,34.00¢,-13.00¢,
Continued & Discontinued EPS - Basic,-14.00¢,38.00¢,133.00¢,34.00¢,-13.00¢,
Dividend per share,12.00¢,26.00¢,44.00¢,52.00¢,10.00¢,
