Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"2,341.00","2,553.00","2,517.00","2,875.00","3,127.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,579.00,582.00,275.00,367.00,612.00,
Net interest,-34.00,-42.00,-56.00,-66.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),558.00,543.00,233.00,281.00,455.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),430.00,419.00,191.00,192.00,362.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),430.00,420.00,191.00,192.00,362.00,
Non-controlling Interests,1.00,1.00,-3.00,-2.00,-3.00,
Equity Holders of parent company,431.00,421.00,188.00,190.00,359.00,
Continued EPS - Basic,182.60¢,182.30¢,83.90¢,86.00¢,162.00¢,
Continued & Discontinued EPS - Basic,182.60¢,182.30¢,83.90¢,86.00¢,162.00¢,
Dividend per share,50.00¢,54.00¢,56.00¢,57.03¢,61.47¢,
