Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"1,338.40","1,318.20","1,525.30","1,852.80","2,034.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,233.40,240.80,278.90,308.40,367.70,
Net interest,-10.40,-9.30,-7.80,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),224.20,252.90,304.50,291.50,340.30,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),184.50,203.30,244.30,234.30,268.80,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),184.40,203.30,244.20,234.30,268.80,
Non-controlling Interests,-,0.10,0.20,0.20,-,
Equity Holders of parent company,184.40,203.40,244.40,234.50,268.80,
Continued EPS - Basic,48.66p,53.61p,64.54p,62.04p,71.23p,
Continued & Discontinued EPS - Basic,48.66p,53.61p,64.54p,62.04p,71.23p,
Dividend per share,16.50p,17.65p,18.88p,20.20p,21.61p,
