Income statement What's this?,"31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"11,302.00","11,233.00",
Cost of Revenue,-,-,
Gross Profit,-,-,
Operating Expenses,-,-,
Depreciation & Amortization,-,-,
Other Operating expenses,-,-,
Operating profit,"1,996.00","2,206.00",
Net interest,-389.00,-,
Other non operating income/expense,-,-,
Pre tax profits (from continued & discontinued),"1,628.00","1,910.00",
Taxes,-,-,
After tax profits (from continued & discontinued),"1,111.00","1,475.00",
Below line adjustments,-,-,
Net profit (from continued & discontinued),"1,111.00","1,475.00",
Non-controlling Interests,-62.00,-33.00,
Equity Holders of parent company,"1,049.00","1,442.00",
Continued EPS - Basic,11.40p,15.80p,
Continued & Discontinued EPS - Basic,11.40p,15.80p,
Dividend per share,16.36p,22.27p,
