Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Interest Income,-,-,-,-,-,
Interest Expense,-,-,-,-,-,
Net interest before provisions,-,-,-,-,-,
Provisions for losses,-,-,-,-,-,
Net interest after provisions,-,-,-,-,-,
Non-interest income,-,-,-,-,-,
Non-interest expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"7,180.00","15,860.00","14,805.00","27,541.00","32,086.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"4,502.00","11,647.00","13,947.00","21,752.00","24,776.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"6,099.00","14,693.00","16,670.00","24,559.00","24,999.00",
Non-controlling Interests,-870.00,-776.00,-635.00,"-1,026.00","-1,020.00",
Equity Holders of parent company,"5,139.00","13,910.00","16,035.00","23,533.00","22,917.00",
Continued EPS - Basic,19.00¢,62.00¢,75.00¢,115.00¢,125.00¢,
Continued & Discontinued EPS - Basic,19.00¢,62.00¢,75.00¢,115.00¢,125.00¢,
Dividend per share,15.00¢,25.00¢,32.00¢,61.00¢,513.49¢,
