Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"2,999.60","3,028.70","2,788.30","3,990.70","4,382.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-,-,-,-,-,
Net interest,-,-,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-224.50,241.60,92.80,675.90,738.50,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-249.70,240.30,89.80,762.00,680.30,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-293.70,189.50,41.70,712.00,627.20,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,-293.70,189.50,41.70,712.00,627.20,
Continued EPS - Basic,-91.60¢,55.30¢,12.10¢,206.10¢,183.20¢,
Continued & Discontinued EPS - Basic,-91.60¢,55.30¢,12.10¢,206.10¢,183.20¢,
Dividend per share,-,34.50¢,36.00¢,37.50¢,29.90¢,
