Income statement What's this?,"26.12.20
(£m)","25.12.21
(£m)","24.12.22
(£m)","30.12.23
(£m)","28.12.24
(£m)",
Total Revenue,"1,547.50","2,093.70","2,319.00","2,310.90","2,322.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,195.70,401.70,415.20,340.20,339.20,
Net interest,-9.80,-11.00,-13.20,-16.80,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),185.30,390.30,405.80,327.60,328.10,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),147.60,314.50,374.20,254.60,249.30,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),147.60,314.50,374.20,254.60,249.30,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,147.60,314.50,374.20,254.60,249.30,
Continued EPS - Basic,24.90p,53.20p,65.80p,46.50p,45.60p,
Continued & Discontinued EPS - Basic,24.90p,53.20p,65.80p,46.50p,45.60p,
Dividend per share,18.20p,19.50p,20.60p,21.00p,21.20p,
