Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,413.60,829.20,982.10,639.00,949.60,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,172.20,566.10,619.00,311.20,580.70,
Net interest,-53.60,-53.50,-47.40,-59.90,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),113.90,509.30,565.90,246.60,531.20,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),110.00,460.80,534.80,217.20,468.80,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),110.60,461.00,525.10,278.40,474.40,
Non-controlling Interests,-1.70,-3.90,1.70,2.20,-1.00,
Equity Holders of parent company,108.90,457.10,526.80,280.60,473.40,
Continued EPS - Basic,38.20p,160.30p,183.70p,98.20p,163.40p,
Continued & Discontinued EPS - Basic,38.20p,160.30p,183.70p,98.20p,165.50p,
Dividend per share,50.80p,56.00p,76.00p,77.50p,79.00p,
