Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"2,394.00","2,907.00","3,892.00","4,624.00","4,923.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-153.00,494.00,628.00,"1,066.00","1,031.00",
Net interest,-134.00,-130.00,-99.00,-75.00,63.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-280.00,361.00,540.00,"1,010.00",887.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-260.00,265.00,376.00,750.00,618.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-260.00,265.00,376.00,750.00,628.00,
Non-controlling Interests,-,1.00,-1.00,-,-,
Equity Holders of parent company,-260.00,266.00,375.00,750.00,628.00,
Continued EPS - Basic,-142.90¢,145.40¢,207.20¢,443.80¢,389.60¢,
Continued & Discontinued EPS - Basic,-142.90¢,145.40¢,207.20¢,443.80¢,389.60¢,
Dividend per share,-,85.90¢,138.40¢,104.00¢,284.00¢,
