Income statement What's this?,"30.09.20
(£m)","30.09.21
(£m)","30.09.22
(£m)","30.09.23
(£m)","30.09.24
(£m)",
Total Revenue,"32,562.00","32,791.00","32,551.00","32,475.00","32,411.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"2,731.00","2,865.00","2,712.00","3,402.00","3,554.00",
Net interest,-330.00,-328.00,-219.00,-282.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"2,166.00","3,238.00","2,551.00","3,111.00","3,029.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,558.00","2,907.00","1,665.00","2,456.00","2,747.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,558.00","2,907.00","1,665.00","2,456.00","2,747.00",
Non-controlling Interests,-63.00,-73.00,-95.00,-128.00,-134.00,
Equity Holders of parent company,"1,495.00","2,834.00","1,570.00","2,328.00","2,613.00",
Continued EPS - Basic,158.30p,299.90p,165.90p,252.40p,300.70p,
Continued & Discontinued EPS - Basic,158.30p,299.90p,165.90p,252.40p,300.70p,
Dividend per share,137.71p,139.08p,141.17p,146.82p,342.89p,
