Income statement What's this?,"31.12.19
(£m)","31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)",
Total Revenue,"1,873.00","1,825.00","1,866.00","2,049.00","2,196.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,204.00,226.80,250.50,298.20,318.60,
Net interest,-14.90,-11.00,-12.10,-19.20,-22.70,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),189.00,214.30,244.60,285.40,302.40,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),153.00,170.20,196.30,226.30,237.30,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),156.10,170.20,196.30,226.30,237.30,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,156.10,170.20,196.30,226.30,237.30,
Continued EPS - Basic,56.60p,62.70p,73.50p,87.60p,91.50p,
Continued & Discontinued EPS - Basic,57.60p,62.70p,73.50p,87.60p,91.50p,
Dividend per share,41.10p,22.50p,23.70p,25.70p,28.30p,
