Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"1,660.80","1,798.70","2,262.40","3,189.60","3,553.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-881.20,90.80,182.10,503.50,541.50,
Net interest,-98.90,-64.00,-44.80,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-1,139.70",137.10,168.80,487.80,406.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-1,037.60",88.20,142.10,458.40,365.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-1,037.60",88.20,"1,635.30",462.70,366.40,
Non-controlling Interests,-3.90,-10.30,-3.80,-43.70,-68.70,
Equity Holders of parent company,"-1,041.50",77.90,"1,631.50",419.00,297.70,
Continued EPS - Basic,-73.40p,5.20p,9.50p,30.10p,22.30p,
Continued & Discontinued EPS - Basic,-73.40p,5.20p,112.00p,30.10p,22.30p,
Dividend per share,-,-,6.80p,50.13p,68.52p,
