Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"2,741.70","2,786.30","3,192.90","3,328.70","3,393.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,378.20,433.20,452.40,486.20,535.70,
Net interest,-27.80,-25.20,-37.60,-40.60,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),343.90,413.40,419.80,422.30,490.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),262.60,306.70,306.80,318.10,367.20,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),262.60,306.70,306.80,318.10,367.20,
Non-controlling Interests,-15.30,-18.60,-18.00,-20.70,-21.80,
Equity Holders of parent company,247.30,288.10,288.80,297.40,345.40,
Continued EPS - Basic,153.60p,178.70p,179.20p,184.40p,214.40p,
Continued & Discontinued EPS - Basic,153.60p,178.70p,179.20p,184.40p,214.40p,
Dividend per share,105.80p,105.80p,170.60p,111.70p,156.50p,
