Income statement What's this?,"01.02.20
(£m)","30.01.21
(£m)","29.01.22
(£m)","28.01.23
(£m)","03.02.24
(£m)",
Total Revenue,"6,110.80","6,167.30","8,563.00","10,125.00","10,542.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,426.60,385.00,721.20,504.90,919.60,
Net interest,-77.10,-59.50,-65.10,-67.50,39.20,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),348.50,324.00,654.70,436.00,803.60,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),250.70,229.20,459.60,221.80,597.40,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),250.70,229.20,459.60,226.70,605.00,
Non-controlling Interests,-4.60,-4.90,-89.90,-84.20,-66.20,
Equity Holders of parent company,246.10,224.30,369.70,142.50,538.80,
Continued EPS - Basic,5.06p,4.61p,7.17p,2.76p,10.45p,
Continued & Discontinued EPS - Basic,5.06p,4.61p,7.17p,2.76p,10.45p,
Dividend per share,0.34p,0.29p,0.35p,0.67p,0.90p,
