Income statement What's this?,"31.01.21
(£m)","31.01.22
(£m)","31.01.23
(£m)","31.01.24
(£m)","31.01.25
(£m)",
Total Revenue,"12,343.00","13,183.00","13,059.00","12,980.00","12,784.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,910.00,"1,139.00",718.00,581.00,422.00,
Net interest,-171.00,-138.00,-113.00,-106.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),750.00,"1,002.00",606.00,476.00,322.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),586.00,838.00,466.00,346.00,200.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),592.00,843.00,471.00,345.00,185.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,592.00,843.00,471.00,345.00,185.00,
Continued EPS - Basic,28.10p,40.30p,23.80p,18.20p,10.10p,
Continued & Discontinued EPS - Basic,28.10p,40.30p,23.80p,18.20p,10.10p,
Dividend per share,8.25p,12.40p,12.40p,12.40p,43.79p,
