Income statement What's this?,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,741.00,635.00,679.00,791.00,824.00,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-533.00,"-1,146.00",793.00,-424.00,-213.00,
Net interest,-86.00,-71.00,-93.00,-98.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-686.00,"-1,201.00",842.00,-621.00,-343.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-681.00,-,-,-,-,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-832.00,"-1,393.00",875.00,-622.00,-341.00,
Non-controlling Interests,-,-,-6.00,3.00,22.00,
Equity Holders of parent company,-832.00,"-1,393.00",869.00,-619.00,-319.00,
Continued EPS - Basic,-112.40p,-188.20p,117.40p,-83.60p,-43.00p,
Continued & Discontinued EPS - Basic,-112.40p,-188.20p,117.40p,-83.60p,-43.00p,
Dividend per share,23.20p,27.00p,37.00p,38.60p,39.60p,
