Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"50,231.00","45,450.00","-89,294.00","39,747.00","24,272.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-,-,-,-,-,
Net interest,-,-,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,499.00","2,632.00","2,730.00","27,311.00",50.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,281.00","2,043.00","2,290.00","27,559.00",-297.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,571.00","2,043.00","2,290.00",443.00,195.00,
Non-controlling Interests,36.00,7.00,1.00,14.00,-4.00,
Equity Holders of parent company,"1,607.00","2,050.00","2,291.00",457.00,191.00,
Continued EPS - Basic,22.11p,34.19p,38.33p,7.35p,2.89p,
Continued & Discontinued EPS - Basic,27.00p,34.19p,38.33p,7.35p,2.89p,
Dividend per share,12.64p,13.27p,13.93p,20.34p,155.02p,
