Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Interest Income,-,-,-,-,-,
Interest Expense,-,-,-,-,-,
Net interest before provisions,-,-,-,-,-,
Provisions for losses,-,-,-,-,-,
Net interest after provisions,-,-,-,-,-,
Non-interest income,-,-,-,-,-,
Non-interest expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,263.00","6,973.00","6,966.00","8,612.00","8,915.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,424.00","5,956.00","5,593.00","6,627.00","7,421.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,387.00","5,885.00","5,555.00","5,518.00","4,477.00",
Non-controlling Interests,-69.00,-101.00,-96.00,-58.00,-56.00,
Equity Holders of parent company,"1,318.00","5,784.00","5,459.00","5,460.00","3,923.00",
Continued EPS - Basic,1.20p,7.50p,7.30p,7.60p,7.08p,
Continued & Discontinued EPS - Basic,1.20p,7.50p,7.30p,7.60p,6.30p,
Dividend per share,0.57p,2.00p,2.40p,12.52p,3.17p,
