Income statement What's this?,"31.03.19
(£m)","31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.24
(£m)",
Total Revenue,86.82,113.40,122.20,133.20,178.10,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,147.86,35.40,274.70,730.90,168.80,
Net interest,-16.33,-22.90,-19.50,-23.20,8.50,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),125.90,2.20,251.20,715.00,120.10,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),126.05,2.00,251.10,714.90,120.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),119.67,-6.90,258.00,738.20,119.90,
Non-controlling Interests,-,1.20,-0.70,-3.70,-1.20,
Equity Holders of parent company,119.67,-5.70,257.30,734.50,118.70,
Continued EPS - Basic,17.20p,-0.70p,28.60p,78.80p,10.60p,
Continued & Discontinued EPS - Basic,17.20p,-0.70p,28.60p,78.80p,10.60p,
Dividend per share,8.20p,8.30p,8.65p,9.25p,10.20p,
