Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"2,444.00","6,740.00","7,743.00","8,379.00","8,858.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,759.00,"1,140.00","1,273.00","1,356.00","1,432.00",
Net interest,-56.00,-117.00,-60.00,-147.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),689.00,969.00,"1,230.00","1,180.00","1,235.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),491.00,642.00,968.00,933.00,898.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),487.00,"3,263.00","1,491.00",948.00,921.00,
Non-controlling Interests,-66.00,-134.00,-189.00,-187.00,-236.00,
Equity Holders of parent company,421.00,"3,129.00","1,302.00",761.00,685.00,
Continued EPS - Basic,120.30p,98.40p,141.80p,138.90p,128.80p,
Continued & Discontinued EPS - Basic,120.30p,581.70p,233.80p,138.90p,128.80p,
Dividend per share,75.00p,95.00p,107.00p,115.00p,130.00p,
