Income statement,"28.03.20
(£m)","03.04.21
(£m)","02.04.22
(£m)","01.04.23
(£m)","30.03.24
(£m)",
Total Revenue,"10,181.90","9,155.70","10,885.10","11,931.30","13,040.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,254.80,-30.70,572.20,558.60,794.10,
Net interest,-205.30,-212.70,-196.20,-158.10,-105.20,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),67.20,-209.40,391.70,519.20,752.40,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),27.40,-201.20,309.00,408.00,505.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),27.40,-201.20,309.00,364.50,425.20,
Non-controlling Interests,-3.70,3.20,-2.40,-1.10,6.00,
Equity Holders of parent company,23.70,-198.00,306.60,363.40,431.20,
Continued EPS - Basic,1.30p,-10.10p,15.70p,18.50p,21.90p,
Continued & Discontinued EPS - Basic,1.30p,-10.10p,15.70p,18.50p,21.90p,
Dividend per share,3.90p,-,-,-,5.55p,
