Income statement What's this?,"31.12.20
(€m)","31.12.21
(€m)","31.12.22
(€m)","31.12.23
(€m)","31.12.24
(€m)",
Total Revenue,"6,663.00","7,723.00","8,902.00","7,330.00","7,416.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,868.00,"1,071.00","1,443.00",763.00,456.00,
Net interest,-101.00,-98.00,-146.00,-130.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),773.00,983.00,"1,560.00",682.00,378.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),605.00,773.00,"1,259.00",521.00,262.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),602.00,773.00,"1,525.00",-134.00,262.00,
Non-controlling Interests,-20.00,-17.00,-73.00,-19.00,-44.00,
Equity Holders of parent company,582.00,756.00,"1,452.00",-153.00,218.00,
Continued EPS - Basic,132.00c,171.49c,268.95c,103.50c,49.10c,
Continued & Discontinued EPS - Basic,132.00c,171.49c,329.23c,-31.50c,49.10c,
Dividend per share,66.00c,71.50c,77.00c,62.62c,59.62c,
