Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"8,770.00","6,883.00","7,537.00","3,350.00","3,468.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-370.00,-489.00,-285.00,57.00,-4.00,
Net interest,-157.00,-152.00,-90.00,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-567.00,-656.00,-356.00,-8.00,-106.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-555.00,-484.00,-272.00,1.00,-49.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-533.00,837.00,-303.00,"-1,019.00",-49.00,
Non-controlling Interests,-3.00,-4.00,-5.00,-,-,
Equity Holders of parent company,-536.00,833.00,-308.00,"-1,019.00",-49.00,
Continued EPS - Basic,-36.00p,-28.80p,-16.20p,0.07p,-3.70p,
Continued & Discontinued EPS - Basic,-36.66p,53.10p,-21.90p,-75.50p,-3.70p,
Dividend per share,2.49p,5.25p,6.98p,5.00p,6.00p,
