Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"14,540.00","14,779.00","18,449.00","21,659.00","19,850.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"2,780.00","2,895.00","4,143.00","4,879.00","4,475.00",
Net interest,-971.00,-828.00,"-1,041.00","-1,512.00","-1,482.00",
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,667.00","2,025.00","3,349.00","3,419.00","3,011.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,187.00","1,583.00","2,091.00","2,543.00","2,180.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,265.00","1,641.00","2,354.00","7,797.00","2,291.00",
Non-controlling Interests,-1.00,-1.00,-1.00,-,-1.00,
Equity Holders of parent company,"1,264.00","1,640.00","2,353.00","7,797.00","2,290.00",
Continued EPS - Basic,36.80p,46.60p,60.60p,74.20p,60.00p,
Continued & Discontinued EPS - Basic,36.50p,46.60p,65.40p,213.10p,62.00p,
Dividend per share,48.57p,49.16p,50.97p,367.80p,56.95p,
