Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Interest Income,-,-,-,-,-,
Interest Expense,-,-,-,-,-,
Net interest before provisions,-,-,-,-,-,
Provisions for losses,-,-,-,-,-,
Net interest after provisions,-,-,-,-,-,
Non-interest income,-,-,-,-,-,
Non-interest expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-351.00,"4,032.00","5,132.00","6,178.00","6,059.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-434.00,"3,036.00","3,857.00","4,744.00","4,594.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-434.00,"3,312.00","3,595.00","4,632.00","4,811.00",
Non-controlling Interests,62.00,-44.00,-6.00,4.00,-9.00,
Equity Holders of parent company,-398.00,"3,249.00","3,589.00","4,636.00","4,519.00",
Continued EPS - Basic,-6.20p,23.00p,36.50p,49.20p,52.52p,
Continued & Discontinued EPS - Basic,-6.20p,25.40p,33.80p,47.90p,53.50p,
Dividend per share,3.00p,10.50p,30.30p,17.00p,77.52p,
