Income statement What's this?,"30.01.21
(£m)","29.01.22
(£m)","28.01.23
(£m)","27.01.24
(£m)","25.01.25
(£m)",
Total Revenue,"3,534.40","4,625.90","5,034.00","5,491.00","6,118.10",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,444.00,900.60,927.20,981.00,"1,068.70",
Net interest,-42.30,-31.90,-24.90,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),341.90,818.30,855.00,"1,008.90",980.30,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),286.20,672.70,696.40,793.60,736.50,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),286.70,677.50,710.70,800.50,743.20,
Non-controlling Interests,-,-,1.00,1.80,-7.10,
Equity Holders of parent company,286.70,677.50,711.70,802.30,736.10,
Continued EPS - Basic,223.30p,530.80p,573.40p,661.60p,615.10p,
Continued & Discontinued EPS - Basic,223.30p,530.80p,573.40p,661.60p,615.10p,
Dividend per share,-,270.00p,193.00p,207.00p,233.00p,
