Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"22,217.00","24,541.00","-31,749.00","26,820.00","20,369.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-,-,-,-,-,
Net interest,-,-,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,941.00",340.00,"-2,041.00",278.00,-817.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,505.00",61.00,-963.00,170.00,-788.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),834.00,-709.00,"-1,762.00",-88.00,"-1,078.00",
Non-controlling Interests,-36.00,-128.00,-67.00,-28.00,-12.00,
Equity Holders of parent company,798.00,-837.00,"-1,829.00",-116.00,"-1,119.00",
Continued EPS - Basic,91.80p,-86.40p,-185.20p,-13.80p,-108.89p,
Continued & Discontinued EPS - Basic,91.80p,-86.40p,-185.20p,-13.80p,-111.80p,
Dividend per share,47.50p,48.90p,50.80p,52.65p,54.00p,
