Income statement What's this?,"31.12.20
(£m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"56,490.00","26,852.00","-8,190.00","10,740.00","12,342.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-,-,-,-,-,
Net interest,-,-,-,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"2,515.00","3,088.00","1,372.00","2,316.00","3,361.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"2,281.00","2,164.00",464.00,"1,756.00","2,823.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"2,185.00","-2,813.00","1,007.00","1,712.00","2,415.00",
Non-controlling Interests,-67.00,771.00,-9.00,-11.00,-130.00,
Equity Holders of parent company,"2,118.00","-2,042.00",998.00,"1,701.00","2,285.00",
Continued EPS - Basic,"8,160.00p",83.40¢,36.50¢,62.10¢,84.10¢,
Continued & Discontinued EPS - Basic,"8,160.00p",-77.70¢,36.50¢,62.10¢,84.10¢,
Dividend per share,31.34p,16.10¢,17.60¢,19.30¢,21.05¢,
