Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"4,645.79","3,251.14",-968.97,"3,141.51","1,660.86",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"3,843.09","2,618.41","-1,129.64","2,658.27","1,266.07",
Net interest,-81.00,-101.49,-87.73,-71.94,-77.29,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"3,759.61","2,523.55","-1,198.69","2,551.90","1,188.78",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"3,698.87","2,436.31","-1,172.08","2,486.05","1,173.70",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"3,698.87","2,436.31","-1,172.08","2,486.05","1,173.70",
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,"3,571.84","2,436.31","-1,172.08","2,486.05","1,173.70",
Continued EPS - Basic,"1,812.00¢","1,223.00¢",-596.00¢,"1,316.64¢",637.80¢,
Continued & Discontinued EPS - Basic,"1,812.00¢","1,223.00¢",-596.00¢,"1,316.64¢",637.80¢,
Dividend per share,40.00¢,-,48.00¢,52.00¢,65.84¢,
