Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"3,328.30","3,610.50","3,815.80","2,773.20","3,200.70",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,783.50,960.50,724.90,346.90,369.20,
Net interest,-,-0.50,0.90,-4.50,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),783.80,966.80,730.70,351.80,359.10,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),638.40,787.20,561.00,255.40,267.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),638.40,787.20,561.00,255.40,267.10,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,638.40,787.20,561.00,255.40,267.10,
Continued EPS - Basic,200.30p,246.80p,175.80p,80.00p,83.60p,
Continued & Discontinued EPS - Basic,200.30p,246.80p,175.80p,80.00p,83.60p,
Dividend per share,235.00p,235.00p,235.00p,60.00p,60.00p,
