Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"3,397.00","3,428.00","3,841.00","3,674.00","3,552.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,406.00,182.00,270.00,497.00,546.00,
Net interest,-61.00,-57.00,-11.00,-37.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),349.00,156.00,322.00,492.00,508.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),305.00,159.00,243.00,379.00,433.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),310.00,160.00,244.00,380.00,435.00,
Non-controlling Interests,-,-1.00,-2.00,-2.00,-1.00,
Equity Holders of parent company,310.00,159.00,242.00,378.00,434.00,
Continued EPS - Basic,41.00p,21.10p,32.80p,53.10p,64.50p,
Continued & Discontinued EPS - Basic,41.00p,21.10p,32.80p,53.10p,64.50p,
Dividend per share,13.50p,20.50p,21.50p,22.70p,53.17p,
