Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"7,110.00","7,244.00","8,553.00","9,161.00","9,434.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,661.00","1,871.00","2,304.00","2,636.00","2,818.00",
Net interest,-148.00,-124.00,-178.00,-292.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,468.00","1,768.00","2,094.00","2,249.00","2,514.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,193.00","1,442.00","1,613.00","1,742.00","1,901.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,208.00","1,471.00","1,632.00","1,788.00","1,944.00",
Non-controlling Interests,16.00,-,2.00,-7.00,-10.00,
Equity Holders of parent company,"1,224.00","1,471.00","1,634.00","1,781.00","1,934.00",
Continued EPS - Basic,63.50p,76.30p,85.20p,94.10p,103.60p,
Continued & Discontinued EPS - Basic,63.50p,76.30p,85.20p,94.10p,103.60p,
Dividend per share,47.00p,49.80p,54.60p,58.80p,139.84p,
